,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
48008,2004-12-14,Yemen,Saudi Arabia,0.0,2.0,131.0,-4.0,0.0,30.0,-3.0,0.0
48009,2004-12-14,Kenya,Somalia,1.0,0.0,85.0,-2.0,0.0,192.0,0.0,0.0
48010,2004-12-14,Uganda,Sudan,1.0,2.0,106.0,-2.0,0.0,113.0,-1.0,0.0
48011,2004-12-15,Singapore,Cambodia,3.0,0.0,118.0,2.0,0.0,185.0,0.0,0.0
48012,2004-12-15,Botswana,Lesotho,1.0,1.0,100.0,7.0,0.0,138.0,-5.0,0.0
48013,2004-12-15,Ethiopia,Rwanda,0.0,0.0,148.0,-5.0,0.0,97.0,0.0,0.0
48014,2004-12-15,Haiti,St Kitts and Nevis,2.0,0.0,98.0,0.0,0.0,115.0,0.0,0.0
48015,2004-12-15,Burundi,Tanzania,2.0,0.0,158.0,-2.0,0.0,171.0,-2.0,0.0
48016,2004-12-15,Laos,Vietnam,0.0,3.0,166.0,4.0,0.0,109.0,-13.0,0.0
48017,2004-12-16,East Timor,Burma,1.0,3.0,0.0,0.0,0,0.0,0.0,0
48018,2004-12-16,United Arab Emirates,Iraq,1.0,1.0,88.0,-4.0,0.0,45.0,-6.0,0.0
48019,2004-12-16,Germany,Japan,3.0,0.0,16.0,-3.0,0.0,17.0,2.0,0.0
48020,2004-12-16,Oman,Qatar,1.0,2.0,55.0,-5.0,0.0,65.0,-3.0,0.0
48021,2004-12-16,Philippines,Thailand,1.0,3.0,193.0,0.0,0.0,72.0,2.0,0.0
48022,2004-12-17,Saudi Arabia,Bahrain,0.0,3.0,30.0,-3.0,0.0,48.0,-1.0,0.0
48023,2004-12-17,Zanzibar,Burundi,1.0,2.0,0.0,0.0,0,158.0,-2.0,0.0
48024,2004-12-17,Tanzania,Ethiopia,0.0,2.0,171.0,-2.0,0.0,148.0,-5.0,0.0
48025,2004-12-17,Yemen,Kuwait,0.0,3.0,131.0,-4.0,0.0,60.0,0.0,0.0
48026,2004-12-18,Panama,IR Iran,0.0,1.0,101.0,2.0,0.0,20.0,0.0,0.0
48027,2004-12-18,Uganda,Kenya,1.0,1.0,106.0,-2.0,0.0,85.0,-2.0,0.0
48028,2004-12-18,Sri Lanka,Maldives,0.0,0.0,137.0,4.0,0.0,136.0,6.0,0.0
48029,2004-12-18,Somalia,Sudan,0.0,4.0,192.0,0.0,0.0,113.0,-1.0,0.0
48030,2004-12-19,St Lucia,Jamaica,1.0,2.0,122.0,6.0,0.0,53.0,-2.0,0.0
48031,2004-12-19,Germany,Korea Republic,1.0,3.0,16.0,-3.0,0.0,24.0,1.0,0.0
48032,2004-12-19,Rwanda,Tanzania,5.0,1.0,97.0,0.0,0.0,171.0,-2.0,0.0
48033,2004-12-19,British Virgin Islands,Trinidad and Tobago,0.0,2.0,175.0,2.0,0.0,64.0,0.0,0.0
48034,2004-12-19,Ethiopia,Zanzibar,3.0,0.0,148.0,-5.0,0.0,0.0,0.0,0
48035,2004-12-20,Qatar,Kuwait,2.0,0.0,65.0,-3.0,0.0,60.0,0.0,0.0
48036,2004-12-20,Bahrain,Oman,2.0,3.0,48.0,-1.0,0.0,55.0,-5.0,0.0
48037,2004-12-21,Cuba,Martinique,2.0,0.0,76.0,5.0,0.0,0.0,0.0,0
48038,2004-12-21,Germany,Thailand,5.0,1.0,19.0,-3.0,0.0,79.0,-7.0,0.0
48039,2004-12-21,Guatemala,Venezuela,1.0,0.0,71.0,-9.0,0.0,62.0,-10.0,0.0
48040,2004-12-22,Kenya,Ethiopia,2.0,2.0,74.0,11.0,0.0,151.0,-3.0,0.0
48041,2004-12-22,Burundi,Sudan,2.0,1.0,152.0,6.0,0.0,114.0,-1.0,0.0
48042,2004-12-23,Kuwait,Bahrain,1.0,3.0,54.0,6.0,0.0,49.0,-1.0,0.0
48043,2004-12-24,Qatar,Oman,1.0,1.0,66.0,-1.0,0.0,56.0,-1.0,0.0
48044,2004-12-25,Burundi,Ethiopia,0.0,3.0,152.0,6.0,0.0,151.0,-3.0,0.0
48045,2004-12-25,Sudan,Kenya,2.0,1.0,114.0,-1.0,0.0,74.0,11.0,0.0
48046,2004-12-28,Malaysia,Indonesia,2.0,1.0,120.0,0.0,0.0,91.0,8.0,0.0
48047,2004-12-29,Singapore,Burma,4.0,3.0,112.0,6.0,0.0,0.0,0.0,0
48048,2005-01-02,Burma,Singapore,2.0,4.0,0.0,0.0,0,112.0,6.0,0.0
48049,2005-01-03,Indonesia,Malaysia,4.0,1.0,91.0,8.0,0.0,120.0,0.0,0.0
48050,2005-01-08,Uganda,Egypt,0.0,3.0,109.0,-3.0,0.0,34.0,-2.0,0.0
48051,2005-01-08,Singapore,Indonesia,3.0,1.0,112.0,6.0,0.0,91.0,8.0,0.0
48052,2005-01-08,French Guyana,Jamaica,0.0,5.0,0.0,0.0,0,49.0,4.0,0.0
48053,2005-01-09,Cuba,Haiti,1.0,0.0,76.0,5.0,0.0,95.0,3.0,0.0
48054,2005-01-12,Trinidad and Tobago,Antigua and Barbuda,1.0,2.0,63.0,1.0,0.0,153.0,2.0,0.0
48055,2005-01-12,Haiti,Costa Rica,3.0,3.0,95.0,3.0,0.0,27.0,0.0,0.0
48056,2005-01-15,Korea Republic,Colombia,1.0,2.0,22.0,2.0,0.0,26.0,2.0,0.0
48057,2005-01-15,Jamaica,French Guyana,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0
48058,2005-01-15,Burma,Malaysia,1.0,2.0,0.0,0.0,0,120.0,0.0,0.0
48059,2005-01-16,Haiti,Cuba,1.0,1.0,95.0,3.0,0.0,76.0,5.0,0.0
48060,2005-01-16,Indonesia,Singapore,1.0,2.0,91.0,8.0,0.0,112.0,6.0,0.0
48061,2005-01-17,Colombia,Guatemala,1.0,1.0,26.0,2.0,0.0,71.0,-9.0,0.0
48062,2005-01-19,Korea Republic,Paraguay,1.0,1.0,22.0,2.0,0.0,30.0,-6.0,0.0
48063,2005-01-21,Azerbaijan,Trinidad and Tobago,0.0,1.0,115.0,-2.0,0.0,61.0,2.0,0.0
48064,2005-01-22,Norway,Kuwait,1.0,1.0,36.0,-1.0,0.0,55.0,-1.0,0.0
48065,2005-01-22,Korea Republic,Sweden,1.0,1.0,21.0,1.0,0.0,13.0,0.0,0.0
48066,2005-01-23,Grenada,Barbados,0.0,3.0,148.0,-4.0,0.0,121.0,0.0,0.0
48067,2005-01-23,Paraguay,Guatemala,2.0,1.0,29.0,1.0,0.0,68.0,3.0,0.0
48068,2005-01-23,Azerbaijan,Trinidad and Tobago,0.0,2.0,115.0,-2.0,0.0,61.0,2.0,0.0
48069,2005-01-25,Norway,Bahrain,1.0,0.0,36.0,-1.0,0.0,50.0,-1.0,0.0
48070,2005-01-25,Tajikistan,Saudi Arabia,0.0,3.0,135.0,1.0,0.0,30.0,-2.0,0.0
48071,2005-01-26,Panama,Ecuador,0.0,2.0,101.0,-1.0,0.0,39.0,0.0,0.0
48072,2005-01-26,Syria,Kuwait,2.0,3.0,85.0,0.0,0.0,55.0,-1.0,0.0
48073,2005-01-26,Sweden,Mexico,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0
48074,2005-01-28,Norway,Jordan,0.0,0.0,36.0,-1.0,0.0,40.0,0.0,0.0
48075,2005-01-29,Panama,Ecuador,0.0,2.0,101.0,-1.0,0.0,39.0,0.0,0.0
48076,2005-01-29,Kazakhstan,Japan,0.0,4.0,149.0,-2.0,0.0,19.0,-2.0,0.0
48077,2005-01-29,Turkmenistan,Saudi Arabia,0.0,1.0,99.0,-1.0,0.0,30.0,-2.0,0.0
48078,2005-02-01,Haiti,Trinidad and Tobago,0.0,1.0,92.0,3.0,0.0,61.0,2.0,0.0
48079,2005-02-02,Lebanon,Bahrain,1.0,2.0,107.0,-2.0,0.0,50.0,-1.0,0.0
48080,2005-02-02,Saudi Arabia,Hungary,0.0,0.0,30.0,-2.0,0.0,63.0,1.0,0.0
48081,2005-02-02,Bosnia-Herzegovina,IR Iran,1.0,2.0,0.0,0.0,0,20.0,0.0,0.0
48082,2005-02-02,Syria,Japan,0.0,3.0,85.0,0.0,0.0,19.0,-2.0,0.0
48083,2005-02-02,Kuwait,Korea DPR,0.0,0.0,55.0,-1.0,0.0,97.0,-2.0,0.0
48084,2005-02-03,Central African Republic,Gabon,0.0,4.0,180.0,0.0,0.0,112.0,-3.0,0.0
48085,2005-02-03,Haiti,Trinidad and Tobago,1.0,2.0,92.0,3.0,0.0,61.0,2.0,0.0
48086,2005-02-04,Egypt,Korea Republic,1.0,0.0,33.0,1.0,0.0,21.0,1.0,0.0
48087,2005-02-05,Congo,Central African Republic,1.0,0.0,118.0,-1.0,0.0,180.0,0.0,0.0
48088,2005-02-06,Antigua and Barbuda,Barbados,2.0,3.0,153.0,0.0,0.0,121.0,0.0,0.0
48089,2005-02-06,Haiti,Trinidad and Tobago,1.0,0.0,92.0,3.0,0.0,61.0,2.0,0.0
48090,2005-02-08,Austria,Cyprus,1.0,1.0,82.0,1.0,0.0,109.0,-1.0,0.0
48091,2005-02-08,Congo,Gabon,0.0,1.0,118.0,-1.0,0.0,112.0,-3.0,0.0
48092,2005-02-08,Congo DR,Ivory Coast,2.0,2.0,78.0,0.0,0.0,0.0,0.0,0
48093,2005-02-08,Finland,Latvia,2.0,1.0,43.0,0.0,0.0,66.0,-1.0,0.0
48094,2005-02-09,Ukraine,Albania,2.0,0.0,57.0,0.0,0.0,86.0,0.0,0.0
48095,2005-02-09,Burkina Faso,Algeria,0.0,3.0,84.0,0.0,0.0,74.0,-1.0,0.0
48096,2005-02-09,Latvia,Austria,1.0,1.0,66.0,-1.0,0.0,82.0,1.0,0.0
48097,2005-02-09,Moldova,Azerbaijan,0.0,0.0,116.0,-2.0,0.0,115.0,-2.0,0.0
48098,2005-02-09,IR Iran,Bahrain,0.0,0.0,20.0,0.0,0.0,50.0,-1.0,0.0
48099,2005-02-09,Serbia,Bulgaria,0.0,0.0,0.0,0.0,0,37.0,0.0,0.0
48100,2005-02-09,Senegal,Cameroon,0.0,1.0,30.0,1.0,0.0,23.0,0.0,0.0
48101,2005-02-09,Ecuador,Chile,0.0,3.0,39.0,0.0,0.0,75.0,-1.0,0.0
48102,2005-02-09,Mexico,Costa Rica,2.0,1.0,7.0,0.0,0.0,27.0,0.0,0.0
48103,2005-02-09,Finland,Cyprus,2.0,1.0,43.0,0.0,0.0,109.0,-1.0,0.0
48104,2005-02-09,Belgium,Egypt,0.0,4.0,44.0,1.0,0.0,33.0,1.0,0.0
48105,2005-02-09,Netherlands,England,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0
48106,2005-02-09,Sweden,France,1.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0
48107,2005-02-09,Lithuania,Georgia,0.0,1.0,100.0,0.0,0.0,106.0,-2.0,0.0
48108,2005-02-09,Argentina,Germany,2.0,2.0,3.0,0.0,0.0,16.0,3.0,0.0
48109,2005-02-09,Denmark,Greece,1.0,2.0,14.0,0.0,0.0,18.0,0.0,0.0
48110,2005-02-09,Mali,Guinea,2.0,2.0,51.0,0.0,0.0,88.0,-2.0,0.0
48111,2005-02-09,Brazil,Hong Kong,7.0,1.0,1.0,0.0,0.0,134.0,-1.0,0.0
48112,2005-02-09,Portugal,Ireland,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0
48113,2005-02-09,Croatia,Israel,3.0,3.0,23.0,0.0,0.0,49.0,-1.0,0.0
48114,2005-02-09,Russia,Italy,0.0,2.0,32.0,0.0,0.0,10.0,0.0,0.0
48115,2005-02-09,Korea DPR,Japan,1.0,2.0,97.0,-2.0,0.0,19.0,-2.0,0.0
48116,2005-02-09,Kuwait,Korea Republic,0.0,2.0,55.0,-1.0,0.0,21.0,1.0,0.0
48117,2005-02-09,Andorra,Macedonia,0.0,0.0,141.0,-3.0,0.0,0.0,0.0,0
48118,2005-02-09,Norway,Malta,3.0,0.0,36.0,-1.0,0.0,135.0,-1.0,0.0
48119,2005-02-09,Kenya,Morocco,1.0,5.0,75.0,-1.0,0.0,34.0,-1.0,0.0
48120,2005-02-09,Canada,Northern Ireland,1.0,0.0,90.0,0.0,0.0,109.0,-2.0,0.0
48121,2005-02-09,Guatemala,Panama,0.0,0.0,68.0,3.0,0.0,101.0,-1.0,0.0
48122,2005-02-09,Belarus,Poland,3.0,1.0,68.0,1.0,0.0,25.0,0.0,0.0
48123,2005-02-09,Slovakia,Romania,2.0,2.0,53.0,0.0,0.0,28.0,1.0,0.0
48124,2005-02-09,Czech Republic,Slovenia,3.0,0.0,4.0,0.0,0.0,42.0,0.0,0.0
48125,2005-02-09,Australia,South Africa,1.0,1.0,58.0,0.0,0.0,38.0,0.0,0.0
48126,2005-02-09,San Marino,Spain,0.0,5.0,165.0,-1.0,0.0,5.0,0.0,0.0
48127,2005-02-09,USA,Trinidad and Tobago,2.0,1.0,11.0,0.0,0.0,61.0,2.0,0.0
48128,2005-02-09,Switzerland,United Arab Emirates,2.0,1.0,51.0,0.0,0.0,83.0,-1.0,0.0
48129,2005-02-09,Saudi Arabia,Uzbekistan,1.0,1.0,30.0,-2.0,0.0,47.0,0.0,0.0
48130,2005-02-09,Estonia,Venezuela,0.0,3.0,80.0,1.0,0.0,63.0,-1.0,0.0
48131,2005-02-09,Hungary,Wales,0.0,2.0,63.0,1.0,0.0,68.0,0.0,0.0
48132,2005-02-10,Chad,Gabon,3.0,2.0,168.0,0.0,0.0,112.0,-3.0,0.0
48133,2005-02-12,Congo,Gabon,1.0,2.0,118.0,-1.0,0.0,112.0,-3.0,0.0
48134,2005-02-13,Guyana,Barbados,3.0,3.0,182.0,0.0,0.0,121.0,0.0,0.0
48135,2005-02-13,Haiti,Guatemala,1.0,2.0,92.0,3.0,0.0,68.0,3.0,0.0
48136,2005-02-16,Ecuador,Costa Rica,2.0,1.0,39.0,0.0,0.0,27.0,0.0,0.0
48137,2005-02-19,Panama,El Salvador,1.0,0.0,101.0,0.0,0.0,110.0,-2.0,0.0
48138,2005-02-19,Belize,Guatemala,0.0,2.0,181.0,0.0,0.0,70.0,-2.0,0.0
48139,2005-02-19,Nicaragua,Honduras,1.0,5.0,158.0,0.0,0.0,58.0,1.0,0.0
48140,2005-02-20,Cuba,Barbados,3.0,0.0,71.0,1.0,0.0,121.0,0.0,0.0
48141,2005-02-20,Trinidad and Tobago,Jamaica,1.0,2.0,62.0,-1.0,0.0,46.0,1.0,0.0
48142,2005-02-21,Honduras,Belize,4.0,0.0,58.0,1.0,0.0,181.0,0.0,0.0
48143,2005-02-21,El Salvador,Costa Rica,1.0,2.0,110.0,-2.0,0.0,27.0,0.0,0.0
48144,2005-02-21,Nicaragua,Guatemala,0.0,4.0,158.0,0.0,0.0,70.0,-2.0,0.0
48145,2005-02-22,Jamaica,Barbados,1.0,0.0,46.0,1.0,0.0,121.0,0.0,0.0
48146,2005-02-22,Angola,Congo,2.0,0.0,73.0,0.0,0.0,115.0,3.0,0.0
48147,2005-02-22,Cuba,Trinidad and Tobago,2.0,1.0,71.0,1.0,0.0,62.0,-1.0,0.0
48148,2005-02-23,Honduras,Guatemala,1.0,1.0,58.0,1.0,0.0,70.0,-2.0,0.0
48149,2005-02-23,Colombia,Mexico,1.0,1.0,26.0,0.0,0.0,6.0,1.0,0.0
48150,2005-02-23,Belize,Nicaragua,0.0,1.0,181.0,0.0,0.0,158.0,0.0,0.0
48151,2005-02-23,Costa Rica,Panama,1.0,0.0,27.0,0.0,0.0,101.0,0.0,0.0
48152,2005-02-24,Trinidad and Tobago,Barbados,3.0,2.0,62.0,-1.0,0.0,121.0,0.0,0.0
48153,2005-02-24,Jamaica,Cuba,1.0,0.0,46.0,1.0,0.0,71.0,1.0,0.0
48154,2005-02-25,Costa Rica,Guatemala,4.0,0.0,27.0,0.0,0.0,70.0,-2.0,0.0
48155,2005-02-25,Panama,Honduras,0.0,1.0,101.0,0.0,0.0,58.0,1.0,0.0
48156,2005-02-26,Zambia,Botswana,0.0,0.0,71.0,0.0,0.0,105.0,-2.0,0.0
48157,2005-02-26,Madagascar,Mauritius,0.0,2.0,150.0,0.0,0.0,143.0,0.0,0.0
48158,2005-02-26,South Africa,Seychelles,3.0,0.0,40.0,-2.0,0.0,173.0,0.0,0.0
48159,2005-02-27,Honduras,Costa Rica,1.0,1.0,58.0,1.0,0.0,27.0,0.0,0.0
48160,2005-02-27,Panama,Guatemala,0.0,3.0,101.0,0.0,0.0,70.0,-2.0,0.0
48161,2005-02-27,Zimbabwe,Malawi,1.0,2.0,60.0,0.0,0.0,113.0,-1.0,0.0
48162,2005-02-27,South Africa,Mauritius,1.0,0.0,40.0,-2.0,0.0,143.0,0.0,0.0
48163,2005-03-05,Mongolia,Hong Kong,0.0,6.0,185.0,0.0,0.0,134.0,0.0,0.0
48164,2005-03-07,Hong Kong,Guam,15.0,0.0,134.0,0.0,0.0,205.0,0.0,0.0
48165,2005-03-07,Mongolia,Korea DPR,0.0,6.0,185.0,0.0,0.0,95.0,2.0,0.0
48166,2005-03-09,Argentina,Mexico,1.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0
48167,2005-03-09,Guam,Mongolia,1.0,4.0,205.0,0.0,0.0,185.0,0.0,0.0
48168,2005-03-09,Colombia,USA,0.0,3.0,26.0,0.0,0.0,11.0,0.0,0.0
48169,2005-03-11,Korea DPR,Guam,21.0,0.0,95.0,2.0,0.0,205.0,0.0,0.0
48170,2005-03-12,Rwanda,Kenya,1.0,1.0,99.0,-1.0,0.0,77.0,-2.0,0.0
48171,2005-03-12,Finland,Kuwait,1.0,0.0,38.0,5.0,0.0,56.0,-1.0,0.0
48172,2005-03-12,Ethiopia,Sudan,1.0,3.0,131.0,0.0,0.0,106.0,-2.0,0.0
48173,2005-03-13,Korea DPR,Hong Kong,2.0,0.0,95.0,2.0,0.0,134.0,0.0,0.0
48174,2005-03-14,Egypt,Saudi Arabia,1.0,0.0,32.0,1.0,0.0,30.0,0.0,0.0
48175,2005-03-16,Botswana,Zimbabwe,1.0,1.0,105.0,-2.0,0.0,60.0,0.0,0.0
48176,2005-03-18,Armenia,Kuwait,1.0,3.0,120.0,0.0,0.0,56.0,-1.0,0.0
48177,2005-03-18,Finland,Saudi Arabia,4.0,1.0,38.0,5.0,0.0,30.0,0.0,0.0
48178,2005-03-19,Congo,Gabon,0.0,0.0,115.0,3.0,0.0,107.0,5.0,0.0
48179,2005-03-19,Namibia,Lesotho,2.0,1.0,158.0,0.0,0.0,142.0,-1.0,0.0
48180,2005-03-19,Honduras,USA,0.0,1.0,58.0,1.0,0.0,11.0,0.0,0.0
48181,2005-03-20,Burkina Faso,Korea Republic,0.0,1.0,84.0,0.0,0.0,21.0,0.0,0.0
48182,2005-03-23,Ghana,Kenya,2.0,2.0,79.0,-2.0,0.0,77.0,-2.0,0.0
48183,2005-03-25,Japan,IR Iran,1.0,2.0,18.0,0.0,0.0,20.0,0.0,0.0
48184,2005-03-25,Bahrain,Korea DPR,2.0,1.0,52.0,0.0,0.0,91.0,4.0,0.0
48185,2005-03-25,Uzbekistan,Kuwait,1.0,2.0,46.0,2.0,0.0,54.0,2.0,0.0
48186,2005-03-25,Korea Republic,Saudi Arabia,0.0,2.0,22.0,-1.0,0.0,30.0,0.0,0.0
48187,2005-03-26,Andorra,Armenia,1.0,2.0,139.0,0.0,0.0,120.0,0.0,0.0
48188,2005-03-26,Iraq,Australia,1.0,2.0,45.0,-1.0,0.0,59.0,-1.0,0.0
48189,2005-03-26,Bosnia-Herzegovina,Belgium,1.0,4.0,0.0,0.0,0,51.0,-7.0,0.0
48190,2005-03-26,Argentina,Bolivia,2.0,1.0,3.0,0.0,0.0,96.0,1.0,0.0
48191,2005-03-26,Sweden,Bulgaria,3.0,0.0,13.0,0.0,0.0,39.0,0.0,0.0
48192,2005-03-26,Cape Verde,Burkina Faso,2.0,1.0,0.0,0.0,0,84.0,0.0,0.0
48193,2005-03-26,Uruguay,Chile,1.0,1.0,15.0,3.0,0.0,74.0,0.0,0.0
48194,2005-03-26,Panama,Costa Rica,1.0,2.0,97.0,4.0,0.0,21.0,6.0,0.0
48195,2005-03-26,Iceland,Croatia,0.0,4.0,95.0,-1.0,0.0,24.0,-1.0,0.0
48196,2005-03-26,Jordan,Cyprus,1.0,2.0,42.0,-1.0,0.0,113.0,-5.0,0.0
48197,2005-03-26,Finland,Czech Republic,3.0,4.0,36.0,2.0,0.0,4.0,0.0,0.0
48198,2005-03-26,Kazakhstan,Denmark,0.0,3.0,149.0,0.0,0.0,17.0,-2.0,0.0
48199,2005-03-26,Northern Ireland,England,0.0,4.0,111.0,0.0,0.0,8.0,0.0,0.0
48200,2005-03-26,Slovakia,Estonia,2.0,1.0,54.0,0.0,0.0,82.0,-2.0,0.0
48201,2005-03-26,Switzerland,France,0.0,0.0,49.0,0.0,0.0,2.0,0.0,0.0
48202,2005-03-26,Greece,Georgia,3.0,1.0,14.0,-1.0,0.0,100.0,2.0,0.0
48203,2005-03-26,Trinidad and Tobago,Guatemala,1.0,5.0,60.0,2.0,0.0,62.0,8.0,0.0
48204,2005-03-26,Ireland,Israel,1.0,1.0,0.0,0.0,0,52.0,-1.0,0.0
48205,2005-03-26,Scotland,Italy,0.0,2.0,88.0,-1.0,0.0,10.0,0.0,0.0
48206,2005-03-26,Botswana,Kenya,0.0,1.0,103.0,2.0,0.0,77.0,0.0,0.0
48207,2005-03-26,Russia,Liechtenstein,2.0,1.0,33.0,-1.0,0.0,144.0,0.0,0.0
48208,2005-03-26,Guinea,Morocco,0.0,1.0,88.0,-1.0,0.0,34.0,0.0,0.0
48209,2005-03-26,Gabon,Nigeria,0.0,2.0,106.0,1.0,0.0,23.0,-2.0,0.0
48210,2005-03-26,Azerbaijan,Poland,0.0,8.0,116.0,1.0,0.0,27.0,-2.0,0.0
48211,2005-03-26,Canada,Portugal,1.0,4.0,84.0,1.0,0.0,9.0,0.0,0.0
48212,2005-03-26,Netherlands,Romania,2.0,0.0,7.0,-1.0,0.0,29.0,-1.0,0.0
48213,2005-03-26,Liberia,Senegal,1.0,6.0,124.0,0.0,0.0,32.0,-1.0,0.0
48214,2005-03-26,Germany,Slovenia,1.0,0.0,18.0,-1.0,0.0,44.0,-1.0,0.0
48215,2005-03-26,Uganda,South Africa,1.0,2.0,112.0,-1.0,0.0,40.0,0.0,0.0
48216,2005-03-26,China,Spain,0.0,3.0,0.0,0.0,0,5.0,0.0,0.0
48217,2005-03-26,Malawi,Tunisia,0.0,7.0,108.0,5.0,0.0,38.0,-2.0,0.0
48218,2005-03-26,Albania,Turkey,0.0,2.0,88.0,-1.0,0.0,15.0,0.0,0.0
48219,2005-03-26,Colombia,Venezuela,0.0,0.0,26.0,0.0,0.0,65.0,-4.0,0.0
48220,2005-03-26,Austria,Wales,2.0,0.0,80.0,2.0,0.0,71.0,-6.0,0.0
48221,2005-03-26,Congo,Zambia,0.0,2.0,118.0,-3.0,0.0,72.0,-1.0,0.0
48222,2005-03-27,Rwanda,Algeria,0.0,1.0,100.0,-1.0,0.0,75.0,0.0,0.0
48223,2005-03-27,Peru,Brazil,0.0,1.0,70.0,-1.0,0.0,1.0,0.0,0.0
48224,2005-03-27,Sudan,Cameroon,1.0,2.0,107.0,-1.0,0.0,25.0,-2.0,0.0
48225,2005-03-27,Ghana,Congo DR,1.0,1.0,79.0,0.0,0.0,76.0,0.0,0.0
48226,2005-03-27,Paraguay,Ecuador,2.0,5.0,28.0,1.0,0.0,36.0,1.0,0.0
48227,2005-03-27,Libya,Egypt,1.0,4.0,64.0,-1.0,0.0,31.0,1.0,0.0
48228,2005-03-27,Benin,Ivory Coast,0.0,3.0,122.0,0.0,0.0,0.0,0.0,0
48229,2005-03-27,Togo,Mali,2.0,1.0,87.0,3.0,0.0,54.0,-1.0,0.0
48230,2005-03-27,USA,Mexico,1.0,2.0,10.0,1.0,0.0,6.0,0.0,0.0
48231,2005-03-27,Angola,Zimbabwe,0.0,2.0,72.0,1.0,0.0,63.0,-3.0,0.0
48232,2005-03-29,Indonesia,Australia,0.0,3.0,92.0,0.0,0.0,59.0,-1.0,0.0
48233,2005-03-29,Venezuela,Bolivia,1.0,3.0,65.0,-4.0,0.0,96.0,1.0,0.0
48234,2005-03-29,China,Ireland,0.0,1.0,0.0,0.0,0,0.0,0.0,0
48235,2005-03-30,Czech Republic,Andorra,4.0,0.0,4.0,0.0,0.0,139.0,0.0,0.0
48236,2005-03-30,Colombia,Argentina,0.0,1.0,26.0,0.0,0.0,3.0,0.0,0.0
48237,2005-03-30,Wales,Austria,0.0,1.0,71.0,-6.0,0.0,80.0,2.0,0.0
48238,2005-03-30,Lithuania,Bosnia-Herzegovina,1.0,1.0,102.0,-2.0,0.0,0.0,0.0,0
48239,2005-03-30,Malta,Croatia,0.0,3.0,137.0,-1.0,0.0,24.0,-1.0,0.0
48240,2005-03-30,Azerbaijan,England,0.0,2.0,116.0,1.0,0.0,8.0,0.0,0.0
48241,2005-03-30,Russia,Estonia,1.0,1.0,33.0,-1.0,0.0,82.0,-2.0,0.0
48242,2005-03-30,Turkey,Georgia,5.0,2.0,15.0,0.0,0.0,100.0,2.0,0.0
48243,2005-03-30,Albania,Greece,0.0,2.0,88.0,-1.0,0.0,14.0,-1.0,0.0
48244,2005-03-30,Bulgaria,Hungary,1.0,1.0,39.0,0.0,0.0,69.0,-4.0,0.0
48245,2005-03-30,France,Israel,1.0,1.0,2.0,0.0,0.0,52.0,-1.0,0.0
48246,2005-03-30,Iceland,Italy,0.0,0.0,95.0,-1.0,0.0,10.0,0.0,0.0
48247,2005-03-30,Bahrain,Japan,0.0,1.0,52.0,0.0,0.0,18.0,0.0,0.0
48248,2005-03-30,IR Iran,Korea DPR,2.0,0.0,20.0,0.0,0.0,91.0,4.0,0.0
48249,2005-03-30,Uzbekistan,Korea Republic,1.0,2.0,46.0,2.0,0.0,22.0,-1.0,0.0
48250,2005-03-30,Saudi Arabia,Kuwait,0.0,0.0,30.0,0.0,0.0,54.0,2.0,0.0
48251,2005-03-30,Luxembourg,Latvia,0.0,4.0,155.0,-1.0,0.0,67.0,0.0,0.0
48252,2005-03-30,Romania,Macedonia,2.0,1.0,29.0,-1.0,0.0,0.0,0.0,0
48253,2005-03-30,Norway,Moldova,0.0,0.0,35.0,0.0,0.0,114.0,1.0,0.0
48254,2005-03-30,Armenia,Netherlands,0.0,2.0,120.0,0.0,0.0,7.0,-1.0,0.0
48255,2005-03-30,Mexico,Panama,1.0,1.0,6.0,0.0,0.0,97.0,4.0,0.0
48256,2005-03-30,Chile,Paraguay,1.0,2.0,74.0,0.0,0.0,28.0,1.0,0.0
48257,2005-03-30,Ecuador,Peru,2.0,2.0,36.0,1.0,0.0,70.0,-1.0,0.0
48258,2005-03-30,Northern Ireland,Poland,0.0,1.0,111.0,0.0,0.0,27.0,-2.0,0.0
48259,2005-03-30,Belgium,San Marino,2.0,1.0,51.0,-7.0,0.0,161.0,0.0,0.0
48260,2005-03-30,Spain,Serbia,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0
48261,2005-03-30,Portugal,Slovakia,1.0,1.0,9.0,0.0,0.0,54.0,0.0,0.0
48262,2005-03-30,Belarus,Slovenia,1.0,1.0,66.0,-2.0,0.0,44.0,-1.0,0.0
48263,2005-03-30,Cyprus,Switzerland,0.0,1.0,113.0,-5.0,0.0,49.0,0.0,0.0
48264,2005-03-30,Costa Rica,Trinidad and Tobago,0.0,0.0,21.0,6.0,0.0,60.0,2.0,0.0
48265,2005-03-30,Denmark,Ukraine,0.0,1.0,17.0,-2.0,0.0,46.0,3.0,0.0
48266,2005-03-30,Brazil,Uruguay,1.0,1.0,1.0,0.0,0.0,15.0,3.0,0.0
